subject,trial,block,frame,cond,gamble_chosen,reaction_time,gamble_prob,sure_amount,endowment,trial_id
170,275,7,loss,ntc,0.0,1.8498723000084285,0.85,-6,40,170_275
170,277,7,gain,ntc,0.0,2.4937554000061937,0.1,6,56,170_277
170,278,7,loss,ntc,1.0,1.6762894999992568,0.29,-62,88,170_278
170,279,7,loss,ntc,0.0,2.1936102000036044,0.38,-52,84,170_279
170,281,8,loss,tc,0.0,0.5217608999955701,0.39,-52,85,170_281
170,282,8,loss,tc,0.0,0.4977901999955065,0.52,-37,78,170_282
170,283,8,loss,tc,1.0,0.5750049999915063,0.46,-44,81,170_283
170,284,8,gain,tc,0.0,0.5343586999952095,0.63,34,54,170_284
170,285,8,loss,tc,1.0,0.5263276000041515,0.35,-33,51,170_285
170,286,8,gain,tc,0.0,0.5221683999989182,0.39,34,86,170_286
170,287,8,gain,tc,0.0,0.4622259000025224,0.39,27,70,170_287
170,288,8,loss,tc,0.0,0.6114885999995749,0.34,-46,69,170_288
170,289,8,gain,tc,0.0,0.5300913999963086,0.38,32,84,170_289
170,290,8,gain,tc,1.0,0.4007258000056026,0.52,41,78,170_290
170,291,8,loss,tc,0.0,0.5393082999944454,0.26,-26,35,170_291
170,293,8,loss,tc,1.0,0.5685680999886245,0.53,-35,74,170_293
170,294,8,gain,tc,0.0,0.5139172000053804,0.59,38,65,170_294
170,295,8,gain,tc,0.0,0.6804934999963734,0.24,12,52,170_295
170,296,8,loss,tc,0.0,0.3751713999954518,0.63,-20,54,170_296
170,297,8,loss,tc,1.0,0.5417403999890666,0.39,-43,70,170_297
170,299,8,gain,tc,1.0,0.9670396000001348,0.17,4,22,170_299
170,300,8,loss,tc,0.0,0.8009353000088595,0.14,-39,45,170_300
170,301,8,gain,tc,1.0,0.662917000008747,0.35,29,82,170_301
170,302,8,gain,tc,0.0,0.4981770999875152,0.25,22,88,170_302
170,303,8,loss,tc,1.0,0.5902335999999195,0.2,-25,31,170_303
170,304,8,gain,tc,0.0,0.6160826000123052,0.43,16,38,170_304
170,305,8,loss,tc,1.0,0.5420559000049252,0.57,-18,42,170_305
170,306,8,gain,tc,0.0,0.6553330000024289,0.34,26,76,170_306
170,307,8,loss,tc,0.0,0.3686241999967024,0.43,-22,38,170_307
170,308,8,loss,tc,1.0,0.5919560000038473,0.65,-12,33,170_308
170,309,8,gain,tc,0.0,0.5065677000093274,0.54,38,71,170_309
170,310,8,gain,tc,0.0,0.4751866000005975,0.5,43,86,170_310
170,311,8,loss,tc,1.0,0.6918309000029694,0.59,-27,65,170_311
170,312,8,loss,tc,0.0,0.4204509999981383,0.27,-38,52,170_312
170,313,8,gain,tc,0.0,0.5803882000036538,0.2,10,50,170_313
170,314,8,gain,tc,0.0,0.4850387000042246,0.64,35,55,170_314
170,315,8,gain,tc,0.0,0.4336414999997942,0.2,4,21,170_315
170,317,8,loss,tc,0.0,0.584251399995992,0.15,-60,70,170_317
170,318,8,loss,tc,0.0,0.8555125999992015,0.12,-75,85,170_318
170,319,8,loss,tc,0.0,0.3614450000022771,0.76,-17,71,170_319
170,320,8,gain,tc,0.0,0.4707370999967679,0.39,9,22,170_320
171,1,1,gain,ntc,1.0,1.37113020001561,0.67,43,64,171_1
171,3,1,gain,ntc,0.0,4.31766400000197,0.52,41,78,171_3
171,4,1,gain,ntc,1.0,2.59089599997969,0.25,20,79,171_4
171,5,1,loss,ntc,1.0,1.07750009998563,0.71,-26,89,171_5
171,6,1,loss,ntc,0.0,1.88679370001773,0.29,-51,72,171_6
171,7,1,loss,ntc,1.0,2.80673450001632,0.39,-52,86,171_7
171,8,1,loss,ntc,0.0,4.08002080000006,0.21,-55,69,171_8
171,9,1,gain,ntc,1.0,2.71524240000872,0.65,23,36,171_9
171,11,1,gain,ntc,0.0,7.3511937999865,0.2,4,21,171_11
171,12,1,gain,ntc,0.0,1.99577010000939,0.12,10,85,171_12
171,13,1,gain,ntc,0.0,4.15571269998327,0.2,10,50,171_13
171,14,1,gain,ntc,1.0,8.38758380000945,0.34,7,22,171_14
171,15,1,loss,ntc,0.0,3.36016850001761,0.2,-25,31,171_15
171,16,1,gain,ntc,1.0,6.53144220000831,0.43,16,38,171_16
171,18,1,loss,ntc,1.0,11.7079428000143,0.2,-35,44,171_18
171,19,1,loss,ntc,1.0,1.49903170001926,0.65,-12,33,171_19
171,20,1,gain,ntc,1.0,3.9816606999957,0.48,43,89,171_20
171,21,1,gain,ntc,1.0,1.32029040000634,0.78,55,71,171_21
171,22,1,loss,ntc,1.0,2.20360869998694,0.66,-22,64,171_22
171,24,1,loss,ntc,0.0,1.91150380001636,0.26,-26,35,171_24
171,25,1,loss,ntc,1.0,3.74737329999334,0.54,-15,33,171_25
171,26,1,loss,ntc,0.0,9.66461989999516,0.43,-22,38,171_26
171,27,1,gain,ntc,1.0,3.5258848000085,0.57,24,42,171_27
171,29,1,gain,ntc,0.0,6.13971889999812,0.38,32,84,171_29
171,30,1,loss,ntc,0.0,3.34708259999752,0.35,-33,51,171_30
171,31,1,loss,ntc,1.0,1.24953719999758,0.48,-46,89,171_31
171,32,1,gain,ntc,0.0,4.01685719998204,0.28,6,21,171_32
171,33,1,loss,ntc,1.0,17.3754969000001,0.51,-38,78,171_33
171,34,1,loss,ntc,0.0,3.09394520000205,0.2,-17,21,171_34
171,35,1,gain,ntc,0.0,2.6859077999834,0.41,12,30,171_35
171,36,1,loss,ntc,1.0,3.67579649999971,0.38,-52,84,171_36
171,37,1,gain,ntc,0.0,6.70307250000769,0.15,10,70,171_37
171,38,1,gain,ntc,1.0,3.0150125999935,0.35,15,43,171_38
171,39,1,loss,ntc,1.0,4.08559580001747,0.34,-15,22,171_39
171,40,1,gain,ntc,1.0,1.24480129999574,0.85,34,40,171_40
171,41,2,gain,tc,0.0,0.814999199996237,0.28,22,78,171_41
171,42,2,gain,tc,0.0,0.79225719999522,0.35,29,82,171_42
171,43,2,loss,tc,,,0.39,-43,70,171_43
171,44,2,loss,tc,0.0,0.692198400007328,0.25,-66,88,171_44
171,45,2,gain,tc,0.0,0.569489399989834,0.12,10,85,171_45
171,47,2,gain,tc,1.0,0.654722000006586,0.57,24,42,171_47
171,48,2,loss,tc,1.0,0.515389800013509,0.65,-12,33,171_48
171,50,2,loss,tc,1.0,0.482588999992004,0.52,-37,78,171_50
171,51,2,gain,tc,1.0,0.622531699977117,0.51,24,47,171_51
171,54,2,gain,tc,0.0,0.779716600023676,0.38,20,53,171_54
171,55,2,loss,tc,1.0,0.628330300009111,0.58,-13,32,171_55
171,56,2,loss,tc,1.0,0.431632699997863,0.43,-22,38,171_56
171,57,2,loss,tc,1.0,0.680909699993208,0.48,-46,89,171_57
171,58,2,gain,tc,0.0,0.486223500018241,0.15,10,70,171_58
171,59,2,loss,tc,0.0,0.730175700009568,0.14,-39,45,171_59
171,60,2,gain,tc,0.0,0.791504699998768,0.35,15,43,171_60
171,61,2,gain,tc,0.0,0.658070100005716,0.45,26,57,171_61
171,62,2,gain,tc,1.0,0.80803190000006,0.18,9,50,171_62
171,63,2,loss,tc,0.0,0.848638299998129,0.24,-30,40,171_63
171,64,2,gain,tc,1.0,0.941252999997232,0.39,33,85,171_64
171,65,2,loss,tc,1.0,0.846578099997714,0.35,-53,82,171_65
171,66,2,loss,tc,1.0,0.879846600000747,0.64,-20,55,171_66
171,67,2,loss,tc,1.0,0.79841319998377,0.39,-52,85,171_67
171,68,2,loss,tc,0.0,0.775036699982593,0.2,-25,31,171_68
171,69,2,gain,tc,1.0,0.668995700019877,0.64,35,55,171_69
171,70,2,loss,tc,1.0,0.62626360001741,0.46,-24,45,171_70
171,72,2,gain,tc,,,0.46,21,45,171_72
171,73,2,gain,tc,0.0,0.870196899981238,0.36,12,32,171_73
171,75,2,loss,tc,1.0,0.494790900003863,0.51,-38,78,171_75
171,76,2,gain,tc,0.0,0.663399299985031,0.25,22,88,171_76
171,77,2,loss,tc,0.0,0.614664299995638,0.35,-28,43,171_77
171,78,2,gain,tc,0.0,0.572718000010354,0.28,22,78,171_78
171,79,2,loss,tc,0.0,0.631867500022054,0.3,-18,26,171_79
171,80,2,gain,tc,1.0,0.624535199982347,0.52,41,78,171_80
171,81,3,loss,ntc,1.0,0.742034300026717,0.58,-13,32,171_81
171,82,3,loss,ntc,0.0,2.52198659998248,0.18,-41,50,171_82
171,83,3,loss,ntc,1.0,0.773207199992612,0.46,-24,45,171_83
171,84,3,loss,ntc,0.0,1.05513040002552,0.12,-75,85,171_84
171,85,3,loss,ntc,1.0,6.8064483999915,0.27,-38,52,171_85
171,86,3,loss,ntc,1.0,1.22371240000939,0.28,-56,78,171_86
171,88,3,loss,ntc,0.0,2.31954570001108,0.15,-60,70,171_88
171,89,3,gain,ntc,0.0,1.13485130001209,0.34,23,69,171_89
171,90,3,loss,ntc,1.0,1.60480319999624,0.29,-62,88,171_90
171,92,3,loss,ntc,1.0,2.99863899999764,0.76,-17,71,171_92
171,93,3,gain,ntc,1.0,1.09457350001321,0.4,26,66,171_93
171,94,3,gain,ntc,0.0,1.61052299998119,0.1,7,69,171_94
171,96,3,gain,ntc,0.0,0.817681899992749,0.1,6,56,171_96
171,97,3,loss,ntc,0.0,4.4076853999868,0.24,-30,40,171_97
171,98,3,gain,ntc,0.0,1.03959140001098,0.29,21,72,171_98
171,99,3,gain,ntc,1.0,0.57953390001785,0.65,21,33,171_99
171,100,3,gain,ntc,1.0,0.668224199995166,0.53,39,74,171_100
171,101,3,gain,ntc,0.0,1.07679160000407,0.39,34,86,171_101
171,102,3,loss,ntc,1.0,0.638698800001293,0.85,-6,40,171_102
171,103,3,loss,ntc,1.0,0.957288700010395,0.28,-56,78,171_103
171,104,3,gain,ntc,1.0,0.681888999999501,0.54,38,71,171_104
171,105,3,loss,ntc,0.0,0.78851990000112,0.17,-18,22,171_105
171,106,3,gain,ntc,0.0,0.91190030000871,0.39,18,46,171_106
171,107,3,gain,ntc,0.0,0.986424200003967,0.24,12,52,171_107
171,108,3,gain,ntc,1.0,0.924980099982349,0.58,19,32,171_108
171,110,3,loss,ntc,1.0,0.700260799989337,0.51,-23,47,171_110
171,112,3,gain,ntc,0.0,4.12014449998969,0.18,9,50,171_112
171,113,3,gain,ntc,1.0,0.738685099990107,0.54,18,33,171_113
171,114,3,gain,ntc,1.0,0.593285900016781,0.76,54,71,171_114
171,115,3,gain,ntc,0.0,0.827221799991094,0.27,14,52,171_115
171,118,3,loss,ntc,1.0,0.713105199974962,0.65,-13,36,171_118
171,119,3,gain,ntc,1.0,1.02302800002508,0.45,26,57,171_119
171,121,4,gain,tc,0.0,0.735066100023687,0.41,12,30,171_121
171,122,4,gain,tc,1.0,0.479608499997994,0.54,38,71,171_122
171,123,4,loss,tc,1.0,0.504313099983847,0.38,-52,84,171_123
171,124,4,gain,tc,0.0,0.897585300001083,0.27,14,52,171_124
171,125,4,loss,tc,1.0,0.829513000004226,0.46,-44,81,171_125
171,126,4,loss,tc,1.0,0.564148100005696,0.52,-40,83,171_126
171,127,4,loss,tc,0.0,0.654748800006928,0.17,-18,22,171_127
171,128,4,gain,tc,0.0,0.592006499995477,0.39,9,22,171_128
171,130,4,gain,tc,0.0,0.558597600000212,0.25,20,79,171_130
171,131,4,gain,tc,0.0,0.703934799996205,0.34,23,69,171_131
171,132,4,gain,tc,1.0,0.559854499995708,0.43,16,38,171_132
171,134,4,gain,tc,0.0,0.547071800014237,0.14,6,45,171_134
171,135,4,gain,tc,0.0,0.633010799996555,0.76,54,71,171_135
171,136,4,loss,tc,0.0,0.747662499983562,0.28,-56,78,171_136
171,137,4,loss,tc,1.0,0.682266399991931,0.41,-18,30,171_137
171,138,4,loss,tc,1.0,0.606914000003599,0.45,-19,35,171_138
171,139,4,loss,tc,1.0,0.944206600019243,0.36,-20,32,171_139
171,140,4,loss,tc,1.0,0.539499599981355,0.39,-13,22,171_140
171,141,4,gain,tc,1.0,0.466140400007134,0.67,43,64,171_141
171,142,4,gain,tc,,,0.2,9,44,171_142
171,143,4,loss,tc,1.0,0.41265569999814,0.5,-43,86,171_143
171,144,4,gain,tc,1.0,0.507900600001449,0.85,34,40,171_144
171,145,4,loss,tc,1.0,0.493854300002567,0.71,-26,89,171_145
171,146,4,loss,tc,1.0,0.394569600000978,0.51,-41,83,171_146
171,147,4,loss,tc,1.0,0.418486500013387,0.57,-18,42,171_147
171,148,4,loss,tc,1.0,0.459104999987176,0.39,-28,46,171_148
171,149,4,gain,tc,1.0,0.679058400011854,0.65,21,33,171_149
171,150,4,loss,tc,1.0,0.489687900000717,0.59,-27,65,171_150
171,151,4,gain,tc,0.0,0.571570400003111,0.35,18,51,171_151
171,152,4,loss,tc,1.0,0.46428260000539,0.53,-35,74,171_152
171,153,4,gain,tc,1.0,0.564877799974056,0.59,38,65,171_153
171,154,4,loss,tc,0.0,0.668172200006666,0.12,-75,85,171_154
171,155,4,gain,tc,0.0,0.652795700007118,0.29,26,88,171_155
171,156,4,gain,tc,1.0,0.638083700003335,0.66,42,64,171_156
171,158,4,gain,tc,0.0,0.416669099999126,0.26,9,35,171_158
171,159,4,loss,tc,1.0,0.45856569998432,0.85,-6,40,171_159
171,160,4,gain,tc,1.0,0.555928699992364,0.51,42,83,171_160
171,161,5,loss,ntc,1.0,0.614841299975524,0.67,-21,64,171_161
171,162,5,loss,ntc,0.0,1.32079259998864,0.24,-40,52,171_162
171,163,5,loss,ntc,1.0,0.717467100010253,0.53,-35,74,171_163
171,164,5,gain,ntc,0.0,0.601419700018596,0.17,4,22,171_164
171,165,5,loss,ntc,0.0,1.1687055999937,0.14,-39,45,171_165
171,166,5,loss,ntc,1.0,0.875245900009759,0.54,-33,71,171_166
171,167,5,loss,ntc,1.0,0.559890200005611,0.78,-16,71,171_167
171,168,5,loss,ntc,1.0,0.683152899990091,0.39,-43,70,171_168
171,169,5,loss,ntc,1.0,0.524508400005288,0.52,-37,78,171_169
171,170,5,gain,ntc,1.0,0.589046000008238,0.48,31,64,171_170
171,171,5,loss,ntc,0.0,0.835658900003182,0.39,-52,85,171_171
171,172,5,loss,ntc,1.0,0.547635800001444,0.57,-18,42,171_172
171,173,5,loss,ntc,1.0,0.476890399993863,0.59,-27,65,171_173
171,174,5,gain,ntc,0.0,0.886208800016902,0.39,27,70,171_174
171,175,5,gain,ntc,0.0,0.82138280000072,0.26,9,35,171_175
171,176,5,gain,ntc,0.0,0.712698599993018,0.5,43,86,171_176
171,177,5,loss,ntc,1.0,0.850638800009619,0.25,-59,79,171_177
171,178,5,gain,ntc,1.0,0.899895900016418,0.51,42,83,171_178
171,180,5,loss,ntc,1.0,0.809836500004167,0.41,-18,30,171_180
171,181,5,gain,ntc,1.0,0.561807999998564,0.59,38,65,171_181
171,182,5,gain,ntc,0.0,0.721030999993673,0.29,14,47,171_182
171,183,5,gain,ntc,0.0,0.835000899998704,0.2,9,44,171_183
171,184,5,gain,ntc,1.0,0.943602099985583,0.46,21,45,171_184
171,185,5,gain,ntc,0.0,0.616161099984311,0.25,22,88,171_185
171,186,5,gain,ntc,1.0,0.642083999991883,0.63,34,54,171_186
171,187,5,gain,ntc,1.0,0.562062600016361,0.41,16,39,171_187
171,188,5,loss,ntc,1.0,0.546715600008611,0.63,-20,54,171_188
171,189,5,gain,ntc,1.0,0.651943700009724,0.71,63,89,171_189
171,190,5,gain,ntc,0.0,0.511869200010551,0.35,29,82,171_190
171,191,5,gain,ntc,0.0,0.986543500010157,0.39,9,22,171_191
171,192,5,loss,ntc,1.0,0.681111899990356,0.39,-13,22,171_192
171,193,5,loss,ntc,0.0,2.94839889998548,0.38,-33,53,171_193
171,194,5,loss,ntc,0.0,1.03233789998922,0.29,-33,47,171_194
171,195,5,loss,ntc,0.0,1.55761879999773,0.34,-50,76,171_195
171,196,5,loss,ntc,1.0,0.916875299997628,0.46,-44,81,171_196
171,197,5,gain,ntc,0.0,0.978167099994607,0.34,26,76,171_197
171,198,5,gain,ntc,1.0,0.738099400012288,0.46,37,81,171_198
171,199,5,loss,ntc,1.0,0.499977600004058,0.51,-41,83,171_199
171,200,5,gain,ntc,0.0,0.817292699997779,0.3,8,26,171_200
171,201,6,loss,tc,0.0,0.741001399990637,0.21,-55,69,171_201
171,202,6,loss,tc,0.0,0.623036100005265,0.2,-35,44,171_202
171,203,6,gain,tc,0.0,0.748997099988628,0.17,4,22,171_203
171,204,6,gain,tc,1.0,0.510896399995545,0.39,27,70,171_204
171,205,6,gain,tc,0.0,0.628867899999022,0.34,7,22,171_205
171,206,6,gain,tc,0.0,0.490845799999079,0.38,32,84,171_206
171,207,6,gain,tc,1.0,0.812768700008746,0.3,8,26,171_207
171,208,6,gain,tc,0.0,0.428730299987365,0.29,14,47,171_208
171,209,6,loss,tc,0.0,0.570082399994135,0.15,-60,70,171_209
171,210,6,gain,tc,0.0,0.577278999990085,0.24,10,40,171_210
171,211,6,loss,tc,0.0,0.50529010000173,0.2,-17,21,171_211
171,212,6,loss,tc,1.0,0.473239499988267,0.34,-50,76,171_212
171,213,6,loss,tc,0.0,0.623223800008418,0.25,-59,79,171_213
171,214,6,gain,tc,1.0,0.487129199987976,0.58,19,32,171_214
171,215,6,loss,tc,0.0,0.619048900000053,0.18,-41,50,171_215
171,216,6,loss,tc,0.0,0.633726900006877,0.24,-40,52,171_216
171,217,6,loss,tc,1.0,0.492298299999675,0.66,-22,64,171_217
171,218,6,gain,tc,1.0,0.547671300009824,0.65,23,36,171_218
171,219,6,loss,tc,1.0,0.434228700003587,0.54,-15,33,171_219
171,220,6,gain,tc,0.0,0.912824300001375,0.1,6,56,171_220
171,221,6,loss,tc,1.0,0.402143599989358,0.34,-15,22,171_221
171,223,6,gain,tc,0.0,0.436748400010401,0.41,16,39,171_223
171,224,6,loss,tc,1.0,0.812047500017798,0.29,-62,88,171_224
171,225,6,loss,tc,1.0,0.585306399996625,0.39,-52,86,171_225
171,226,6,gain,tc,1.0,0.529934799997136,0.46,37,81,171_226
171,227,6,loss,tc,0.0,0.633890299999621,0.28,-15,21,171_227
171,228,6,gain,tc,1.0,0.597859100002097,0.54,18,33,171_228
171,229,6,loss,tc,1.0,0.439814999990631,0.65,-13,36,171_229
171,230,6,gain,tc,1.0,0.790472799999407,0.39,34,86,171_230
171,231,6,gain,tc,1.0,0.685685100004775,0.4,26,66,171_231
171,232,6,gain,tc,0.0,0.448338099988177,0.34,26,76,171_232
171,233,6,gain,tc,1.0,0.492307400010759,0.63,34,54,171_233
171,234,6,loss,tc,0.0,0.614286800002446,0.26,-26,35,171_234
171,235,6,loss,tc,0.0,0.580226000020048,0.1,-62,69,171_235
171,237,6,gain,tc,1.0,0.490166400006274,0.39,18,46,171_237
171,238,6,loss,tc,0.0,0.541385599994101,0.1,-70,78,171_238
171,239,6,gain,tc,1.0,0.524758599989582,0.51,40,78,171_239
171,282,8,loss,tc,1.0,0.436592999991262,0.45,-31,57,171_282
171,283,8,gain,tc,0.0,0.403177400003187,0.24,12,52,171_283
171,284,8,loss,tc,1.0,0.394456899986835,0.38,-33,53,171_284
171,285,8,loss,tc,1.0,0.389796600007685,0.78,-16,71,171_285
171,286,8,loss,tc,1.0,0.382401800015941,0.29,-51,72,171_286
171,287,8,loss,tc,0.0,0.727041200007079,0.2,-40,50,171_287
171,288,8,gain,tc,0.0,0.689660100004403,0.1,8,78,171_288
171,289,8,loss,tc,1.0,0.336909800011199,0.35,-33,51,171_289
171,290,8,loss,tc,1.0,0.402863299997989,0.76,-17,71,171_290
171,291,8,gain,tc,0.0,0.400840899994364,0.2,4,21,171_291
171,292,8,loss,tc,0.0,0.559442999976454,0.28,-56,78,171_292
171,293,8,gain,tc,1.0,0.377377700002398,0.53,39,74,171_293
171,294,8,gain,tc,1.0,0.523355299985269,0.71,63,89,171_294
171,295,8,gain,tc,0.0,0.396013999998104,0.2,10,50,171_295
171,296,8,loss,tc,1.0,0.473214800003916,0.54,-33,71,171_296
171,298,8,loss,tc,1.0,0.480511900008423,0.51,-23,47,171_298
171,299,8,loss,tc,1.0,0.379128400003538,0.63,-20,54,171_299
171,300,8,gain,tc,0.0,0.461787000007462,0.52,43,83,171_300
171,302,8,gain,tc,1.0,0.437020999990636,0.78,55,71,171_302
171,303,8,gain,tc,1.0,0.732277200004319,0.45,16,35,171_303
171,304,8,loss,tc,0.0,0.534858800005168,0.27,-38,52,171_304
171,305,8,gain,tc,0.0,0.628249000001233,0.28,6,21,171_305
171,306,8,gain,tc,0.0,0.630858999997145,0.1,7,69,171_306
171,307,8,loss,tc,1.0,0.730830799991963,0.34,-46,69,171_307
171,308,8,loss,tc,0.0,0.487439899996389,0.1,-50,56,171_308
171,309,8,gain,tc,1.0,0.493392900010804,0.48,31,64,171_309
171,310,8,gain,tc,0.0,0.583334599999944,0.21,14,69,171_310
171,311,8,gain,tc,1.0,0.474586800002726,0.5,43,86,171_311
171,312,8,loss,tc,1.0,0.449918300000718,0.4,-40,66,171_312
171,313,8,loss,tc,1.0,0.405173400009517,0.67,-21,64,171_313
171,314,8,gain,tc,1.0,0.545752500009257,0.48,43,89,171_314
171,315,8,gain,tc,0.0,0.498428499995498,0.29,21,72,171_315
171,317,8,loss,tc,0.0,0.515050400019391,0.29,-33,47,171_317
171,318,8,loss,tc,1.0,0.369018400000641,0.48,-33,64,171_318
171,319,8,gain,tc,0.0,0.476282499992521,0.2,6,31,171_319
171,320,8,loss,tc,1.0,0.41759810000076,0.41,-23,39,171_320
173,1,1,gain,ntc,1.0,2.265852399985306,0.41,12,30,173_1
173,2,1,loss,ntc,0.0,2.70575900003314,0.2,-40,50,173_2
173,3,1,loss,ntc,1.0,4.1204488999792375,0.51,-23,47,173_3
173,4,1,gain,ntc,1.0,1.2522695999941789,0.46,21,45,173_4
173,5,1,loss,ntc,1.0,2.246807200019248,0.48,-33,64,173_5
173,6,1,gain,ntc,0.0,3.893508300010581,0.28,6,21,173_6
173,7,1,loss,ntc,1.0,3.1647666999488138,0.38,-33,53,173_7
173,8,1,gain,ntc,1.0,0.9273458000388928,0.46,37,81,173_8
173,10,1,gain,ntc,1.0,2.5105253000510857,0.71,63,89,173_10
173,11,1,loss,ntc,1.0,2.1951487000333145,0.34,-50,76,173_11
173,12,1,loss,ntc,1.0,2.7590749000082724,0.54,-15,33,173_12
173,13,1,gain,ntc,1.0,3.735011700016912,0.38,20,53,173_13
173,14,1,gain,ntc,0.0,1.8775830999948084,0.29,14,47,173_14
173,15,1,gain,ntc,1.0,0.9635119999875316,0.5,43,86,173_15
173,16,1,loss,ntc,0.0,2.535436300036963,0.41,-18,30,173_16
173,17,1,gain,ntc,0.0,1.614720200013835,0.27,14,52,173_17
173,18,1,gain,ntc,1.0,1.2940427000285126,0.52,43,83,173_18
173,19,1,loss,ntc,1.0,1.1879325999761932,0.66,-22,64,173_19
173,20,1,loss,ntc,1.0,2.769210400001612,0.29,-51,72,173_20
173,21,1,gain,ntc,0.0,4.208401299954858,0.2,4,21,173_21
173,23,1,gain,ntc,0.0,4.521656500000972,0.28,22,78,173_23
173,24,1,loss,ntc,1.0,6.067566799989436,0.28,-56,78,173_24
173,25,1,gain,ntc,1.0,2.8087691999971867,0.51,24,47,173_25
173,26,1,loss,ntc,1.0,3.174690100015141,0.25,-59,79,173_26
173,27,1,loss,ntc,1.0,3.5213529000175186,0.24,-40,52,173_27
173,28,1,gain,ntc,1.0,1.1165807000361383,0.66,42,64,173_28
173,29,1,loss,ntc,0.0,2.057288999960292,0.27,-38,52,173_29
173,30,1,loss,ntc,1.0,4.577106099983212,0.25,-66,88,173_30
173,31,1,loss,ntc,0.0,2.3916693999781278,0.15,-60,70,173_31
173,32,1,gain,ntc,1.0,0.7623016000143252,0.52,41,78,173_32
173,33,1,loss,ntc,1.0,2.246894799987785,0.46,-44,81,173_33
173,34,1,gain,ntc,1.0,0.9488255999749526,0.78,55,71,173_34
173,36,1,gain,ntc,1.0,3.167389500013087,0.28,22,78,173_36
173,37,1,loss,ntc,1.0,2.355231699999422,0.35,-53,82,173_37
173,39,1,loss,ntc,1.0,4.345139200042468,0.1,-70,78,173_39
173,40,1,gain,ntc,1.0,0.8083601999678649,0.59,38,65,173_40
173,41,2,gain,tc,1.0,0.4327026000246405,0.2,6,31,173_41
173,42,2,loss,tc,1.0,0.5146666999789886,0.65,-13,36,173_42
173,43,2,loss,tc,1.0,0.4539399999775924,0.29,-51,72,173_43
173,45,2,gain,tc,1.0,0.5438671000301838,0.51,40,78,173_45
173,46,2,loss,tc,1.0,0.3784483000054024,0.57,-18,42,173_46
173,47,2,loss,tc,0.0,0.5404223999939859,0.71,-26,89,173_47
173,48,2,gain,tc,1.0,0.463022899988573,0.59,38,65,173_48
173,49,2,loss,tc,1.0,0.5083095000009052,0.58,-13,32,173_49
173,50,2,gain,tc,0.0,0.6035561999888159,0.1,7,69,173_50
173,51,2,gain,tc,0.0,0.6755949999787845,0.25,20,79,173_51
173,52,2,loss,tc,1.0,0.4897044999524951,0.34,-46,69,173_52
173,53,2,loss,tc,1.0,0.4008080000057816,0.39,-13,22,173_53
173,54,2,gain,tc,0.0,0.5201389999710955,0.24,12,52,173_54
173,55,2,gain,tc,0.0,0.4501966999960132,0.38,32,84,173_55
173,56,2,loss,tc,1.0,0.5093108000000939,0.48,-46,89,173_56
173,57,2,gain,tc,0.0,0.5385966000030749,0.36,12,32,173_57
173,58,2,gain,tc,1.0,0.4879689000081271,0.65,21,33,173_58
173,59,2,loss,tc,1.0,0.4105279999785125,0.51,-38,78,173_59
173,60,2,loss,tc,0.0,0.7144975999835879,0.43,-22,38,173_60
173,62,2,gain,tc,1.0,0.541065700002946,0.85,34,40,173_62
173,63,2,gain,tc,1.0,0.5123189999721944,0.52,43,83,173_63
173,64,2,loss,tc,1.0,0.6717116999789141,0.38,-33,53,173_64
173,65,2,gain,tc,0.0,0.6076586999697611,0.28,22,78,173_65
173,66,2,loss,tc,0.0,0.5655592999537475,0.28,-56,78,173_66
173,67,2,gain,tc,0.0,0.6722071999683976,0.67,43,64,173_67
173,68,2,loss,tc,1.0,0.524155699997209,0.48,-33,64,173_68
173,69,2,gain,tc,1.0,0.6434509000391699,0.54,18,33,173_69
173,70,2,loss,tc,0.0,0.5766889000078663,0.14,-39,45,173_70
173,71,2,gain,tc,0.0,0.6173047000193037,0.26,9,35,173_71
173,72,2,gain,tc,0.0,0.4493037000065669,0.14,6,45,173_72
173,73,2,gain,tc,1.0,0.6778957999777049,0.5,43,86,173_73
173,74,2,loss,tc,0.0,0.7465142000000924,0.41,-18,30,173_74
173,75,2,loss,tc,1.0,0.7611386000062339,0.39,-52,86,173_75
173,76,2,gain,tc,1.0,0.5744231999851763,0.3,8,26,173_76
173,77,2,gain,tc,0.0,0.9670847000088544,0.28,6,21,173_77
173,78,2,loss,tc,1.0,0.5229819999658503,0.54,-15,33,173_78
173,79,2,loss,tc,1.0,0.4002915000310167,0.67,-21,64,173_79
173,81,3,gain,ntc,0.0,2.396405800012872,0.35,15,43,173_81
173,82,3,gain,ntc,0.0,2.4103683999856003,0.2,10,50,173_82
173,83,3,loss,ntc,0.0,2.5229885000153445,0.35,-28,43,173_83
173,84,3,loss,ntc,0.0,2.414854499977082,0.2,-25,31,173_84
173,85,3,gain,ntc,1.0,2.6588248999905773,0.1,7,69,173_85
173,86,3,gain,ntc,1.0,1.15339990000939,0.39,27,70,173_86
173,87,3,gain,ntc,1.0,0.5773334999685176,0.53,39,74,173_87
173,88,3,loss,ntc,1.0,2.125977299991064,0.18,-41,50,173_88
173,91,3,loss,ntc,1.0,1.7323899999610148,0.29,-33,47,173_91
173,93,3,loss,ntc,1.0,0.8602646000217646,0.76,-17,71,173_93
173,94,3,loss,ntc,1.0,0.5868854000000283,0.45,-19,35,173_94
